Date,1 Mo,2 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
01/20/04,0.8,N/A,0.89,0.98,1.21,1.69,2.21,3.05,3.58,4.08,4.93,N/A
01/21/04,0.82,N/A,0.89,0.96,1.19,1.69,2.2,3.02,3.55,4.05,4.92,N/A
01/22/04,0.74,N/A,0.88,0.96,1.19,1.66,2.14,2.96,3.49,3.99,4.86,N/A
01/23/04,0.79,N/A,0.9,0.96,1.21,1.71,2.22,3.06,3.59,4.09,4.95,N/A
01/26/04,0.82,N/A,0.9,0.99,1.23,1.75,2.27,3.13,3.66,4.16,5.01,N/A
01/27/04,0.89,N/A,0.91,0.98,1.21,1.7,2.21,3.07,3.6,4.11,4.96,N/A
01/28/04,0.89,N/A,0.94,1,1.26,1.87,2.39,3.22,3.72,4.22,5.06,N/A
01/29/04,0.87,N/A,0.94,1.02,1.29,1.88,2.39,3.22,3.74,4.22,5.05,N/A
01/30/04,0.85,N/A,0.92,1.01,1.28,1.84,2.35,3.17,3.68,4.16,5,N/A
02/02/04,0.87,N/A,0.94,1.03,1.29,1.83,2.36,3.18,3.7,4.18,5.02,N/A
02/03/04,0.93,N/A,0.94,1.02,1.27,1.78,2.3,3.12,3.65,4.13,4.98,N/A
02/04/04,0.91,N/A,0.94,1.01,1.27,1.8,2.32,3.15,3.67,4.15,5,N/A
02/05/04,0.89,N/A,0.94,1.02,1.29,1.85,2.4,3.21,3.72,4.2,5.02,N/A
02/06/04,0.89,N/A,0.93,1.01,1.26,1.77,2.29,3.12,3.63,4.12,4.95,N/A
02/09/04,0.89,N/A,0.94,1.02,1.25,1.76,2.26,3.08,3.6,4.09,4.93,N/A
02/10/04,0.91,N/A,0.95,1.02,1.27,1.82,2.33,3.13,3.64,4.13,4.97,N/A
02/11/04,0.89,N/A,0.93,1,1.23,1.73,2.23,3.03,3.56,4.05,4.9,N/A
02/12/04,0.9,N/A,0.93,1,1.24,1.75,2.26,3.07,3.58,4.1,4.94,N/A
02/13/04,0.9,N/A,0.92,0.98,1.21,1.7,2.19,3.01,3.54,4.05,4.92,N/A
02/17/04,0.9,N/A,0.95,1,1.21,1.7,2.2,3.02,3.54,4.05,4.91,N/A
02/18/04,0.93,N/A,0.94,1,1.23,1.72,2.22,3.03,3.55,4.05,4.91,N/A
02/19/04,0.93,N/A,0.94,1,1.23,1.7,2.2,3.02,3.54,4.05,4.91,N/A
02/20/04,0.93,N/A,0.94,1.01,1.26,1.75,2.25,3.08,3.59,4.1,4.96,N/A
02/23/04,0.95,N/A,0.97,1.02,1.22,1.69,2.21,3.03,3.55,4.05,4.92,N/A
02/24/04,0.97,N/A,0.97,1.02,1.23,1.69,2.2,3.01,3.53,4.04,4.9,N/A
02/25/04,0.96,N/A,0.96,1.02,1.23,1.67,2.16,2.98,3.51,4.02,4.89,N/A
02/26/04,0.97,N/A,0.96,1.02,1.23,1.69,2.18,3.01,3.54,4.05,4.92,N/A
02/27/04,0.95,N/A,0.96,1.01,1.21,1.66,2.13,3.01,3.48,3.99,4.85,N/A
03/01/04,0.97,N/A,0.97,1.02,1.23,1.67,2.15,2.98,3.49,4,4.86,N/A
03/02/04,0.98,N/A,0.97,1.03,1.26,1.74,2.21,3.04,3.55,4.05,4.9,N/A
03/03/04,0.97,N/A,0.97,1.02,1.26,1.74,2.23,3.06,3.57,4.07,4.92,N/A
03/04/04,0.97,N/A,0.96,1.02,1.25,1.73,2.21,3.02,3.53,4.04,4.89,N/A
03/05/04,0.95,N/A,0.94,0.99,1.16,1.57,2.02,2.81,3.32,3.85,4.73,N/A
03/08/04,0.95,N/A,0.96,1.01,1.15,1.52,1.95,2.74,3.26,3.78,4.69,N/A
03/09/04,0.98,N/A,0.96,1,1.15,1.51,1.92,2.68,3.2,3.73,4.64,N/A
03/10/04,0.97,N/A,0.96,1,1.17,1.54,1.94,2.71,3.21,3.74,4.65,N/A
03/11/04,0.96,N/A,0.97,1,1.15,1.52,1.95,2.72,3.23,3.74,4.66,N/A
03/12/04,0.96,N/A,0.96,1.01,1.18,1.54,1.95,2.73,3.24,3.78,4.68,N/A
03/15/04,0.94,N/A,0.96,1.02,1.18,1.56,1.97,2.74,3.25,3.78,4.67,N/A
03/16/04,0.97,N/A,0.96,1.01,1.17,1.51,1.89,2.65,3.17,3.7,4.61,N/A
03/17/04,0.94,N/A,0.93,1.01,1.18,1.53,1.92,2.66,3.18,3.71,4.62,N/A
03/18/04,0.93,N/A,0.93,1,1.17,1.55,1.96,2.72,3.25,3.76,4.66,N/A
03/19/04,0.93,N/A,0.94,1.01,1.19,1.56,1.97,2.75,3.28,3.8,4.68,N/A
03/22/04,0.94,N/A,0.95,1.02,1.17,1.52,1.93,2.69,3.22,3.74,4.63,N/A
03/23/04,0.96,N/A,0.95,1.01,1.17,1.52,1.92,2.69,3.21,3.73,4.62,N/A
03/24/04,0.95,N/A,0.93,1,1.16,1.5,1.91,2.68,3.21,3.73,4.62,N/A
03/25/04,0.95,N/A,0.94,0.99,1.15,1.51,1.91,2.7,3.23,3.75,4.65,N/A
03/26/04,0.94,N/A,0.95,1,1.19,1.59,2,2.81,3.33,3.85,4.75,N/A
03/29/04,0.95,N/A,0.96,1.02,1.21,1.63,2.05,2.86,3.39,3.91,4.8,N/A
03/30/04,0.97,N/A,0.96,1.01,1.21,1.63,2.05,2.86,3.39,3.91,4.8,N/A
03/31/04,0.96,N/A,0.95,1.01,1.2,1.6,1.99,2.8,3.33,3.86,4.77,N/A
04/01/04,0.95,N/A,0.93,1.02,1.23,1.65,2.06,2.87,3.38,3.91,4.77,N/A
04/02/04,0.93,N/A,0.95,1.03,1.3,1.86,2.33,3.15,3.66,4.15,4.97,N/A
04/05/04,0.94,N/A,0.94,1.06,1.34,1.91,2.4,3.24,3.76,4.24,5.05,N/A
04/06/04,0.94,N/A,0.94,1.04,1.31,1.86,2.35,3.19,3.7,4.19,5.01,N/A
04/07/04,0.94,N/A,0.95,1.04,1.31,1.87,2.36,3.19,3.71,4.19,5.02,N/A
04/08/04,0.93,N/A,0.93,1.04,1.32,1.88,2.37,3.22,3.73,4.21,5.04,N/A
04/12/04,0.92,N/A,0.94,1.06,1.34,1.91,2.41,3.26,3.78,4.25,5.08,N/A
04/13/04,0.91,N/A,0.94,1.08,1.39,2.01,2.52,3.37,3.89,4.35,5.17,N/A
04/14/04,0.92,N/A,0.95,1.13,1.48,2.13,2.6,3.44,3.95,4.4,5.21,N/A
04/15/04,0.92,N/A,0.95,1.12,1.46,2.1,2.59,3.45,3.96,4.42,5.22,N/A
04/16/04,0.91,N/A,0.94,1.08,1.4,2.03,2.53,3.39,3.9,4.37,5.2,N/A
04/19/04,0.92,N/A,0.96,1.11,1.43,2.07,2.58,3.42,3.93,4.39,5.22,N/A
04/20/04,0.93,N/A,0.97,1.13,1.46,2.11,2.62,3.45,3.97,4.43,5.24,N/A
04/21/04,0.93,N/A,0.99,1.17,1.52,2.22,2.71,3.52,4.01,4.45,5.25,N/A
04/22/04,0.81,N/A,0.97,1.14,1.49,2.15,2.64,3.46,3.95,4.4,5.2,N/A
04/23/04,0.87,N/A,0.98,1.2,1.59,2.29,2.78,3.58,4.07,4.48,5.27,N/A
04/26/04,0.88,N/A,0.99,1.19,1.57,2.28,2.78,3.57,4.05,4.46,5.25,N/A
04/27/04,0.91,N/A,0.98,1.17,1.53,2.21,2.74,3.52,4.01,4.43,5.22,N/A
04/28/04,0.87,N/A,0.97,1.16,1.54,2.3,2.82,3.6,4.08,4.5,5.28,N/A
04/29/04,0.85,N/A,0.97,1.15,1.55,2.34,2.88,3.66,4.14,4.55,5.33,N/A
04/30/04,0.83,N/A,0.98,1.17,1.55,2.31,2.86,3.63,4.11,4.53,5.31,N/A
05/03/04,0.83,N/A,1,1.21,1.6,2.34,2.86,3.63,4.11,4.53,5.3,N/A
05/04/04,0.93,N/A,1,1.19,1.57,2.32,2.88,3.66,4.15,4.56,5.34,N/A
05/05/04,0.9,N/A,0.99,1.17,1.56,2.34,2.91,3.71,4.18,4.61,5.38,N/A
05/06/04,0.89,N/A,1,1.21,1.61,2.39,2.94,3.72,4.2,4.63,5.41,N/A
05/07/04,0.9,N/A,1.07,1.35,1.83,2.64,3.19,3.96,4.41,4.79,5.53,N/A
05/10/04,0.89,N/A,1.08,1.36,1.85,2.61,3.18,3.95,4.41,4.81,5.54,N/A
05/11/04,0.91,N/A,1.05,1.35,1.83,2.61,3.19,3.94,4.39,4.79,5.53,N/A
05/12/04,0.9,N/A,1.04,1.33,1.81,2.62,3.19,3.96,4.41,4.83,5.57,N/A
05/13/04,0.88,N/A,1,1.34,1.84,2.67,3.24,4.01,4.46,4.85,5.61,N/A
05/14/04,0.87,N/A,0.99,1.34,1.81,2.59,3.16,3.92,4.39,4.79,5.54,N/A
05/17/04,0.9,N/A,1.06,1.35,1.8,2.51,3.07,3.83,4.29,4.7,5.47,N/A
05/18/04,0.91,N/A,1.05,1.37,1.83,2.58,3.13,3.87,4.34,4.74,5.48,N/A
05/19/04,0.91,N/A,1.04,1.38,1.85,2.61,3.18,3.93,4.39,4.79,5.54,N/A
05/20/04,0.9,N/A,1.03,1.36,1.81,2.55,3.12,3.86,4.33,4.72,5.47,N/A
05/21/04,0.91,N/A,1.03,1.39,1.84,2.6,3.18,3.91,4.37,4.76,5.5,N/A
05/24/04,0.92,N/A,1.07,1.41,1.86,2.59,3.17,3.9,4.36,4.75,5.48,N/A
05/25/04,0.95,N/A,1.07,1.41,1.84,2.58,3.16,3.89,4.34,4.73,5.45,N/A
05/26/04,0.94,N/A,1.08,1.39,1.81,2.52,3.08,3.81,4.27,4.67,5.41,N/A
05/27/04,0.94,N/A,1.06,1.37,1.77,2.46,3.02,3.74,4.2,4.6,5.34,N/A
05/28/04,0.94,N/A,1.08,1.39,1.83,2.54,3.1,3.81,4.26,4.66,5.39,N/A
06/01/04,0.97,N/A,1.17,1.44,1.89,2.6,3.14,3.86,4.31,4.71,5.45,N/A
06/02/04,0.97,N/A,1.17,1.45,1.92,2.65,3.19,3.91,4.35,4.74,5.47,N/A
06/03/04,0.96,N/A,1.17,1.45,1.91,2.63,3.17,3.89,4.34,4.71,5.46,N/A
06/04/04,0.96,N/A,1.21,1.51,1.97,2.7,3.25,3.97,4.41,4.78,5.51,N/A
06/07/04,0.97,N/A,1.24,1.54,1.96,2.67,3.22,3.95,4.39,4.78,5.51,N/A
06/08/04,1.03,N/A,1.27,1.56,2.02,2.73,3.24,3.96,4.4,4.78,5.5,N/A
06/09/04,1.03,N/A,1.27,1.61,2.14,2.79,3.31,4.01,4.44,4.82,5.54,N/A
06/10/04,1.02,N/A,1.3,1.65,2.14,2.81,3.32,4,4.43,4.81,5.52,N/A
06/14/04,1.07,N/A,1.41,1.77,2.25,2.97,3.45,4.1,4.51,4.89,5.59,N/A
06/15/04,1.09,N/A,1.34,1.68,2.16,2.77,3.26,3.9,4.31,4.69,5.41,N/A
06/16/04,1.05,N/A,1.3,1.69,2.24,2.84,3.31,3.96,4.36,4.74,5.46,N/A
06/17/04,1.02,N/A,1.28,1.66,2.21,2.81,3.28,3.93,4.33,4.71,5.42,N/A
06/18/04,1.03,N/A,1.29,1.68,2.24,2.81,3.28,3.94,4.34,4.72,5.43,N/A
06/21/04,1.04,N/A,1.33,1.7,2.17,2.8,3.26,3.91,4.33,4.7,5.42,N/A
06/22/04,1.08,N/A,1.32,1.69,2.21,2.8,3.28,3.92,4.34,4.72,5.43,N/A
06/23/04,1.08,N/A,1.29,1.69,2.15,2.78,3.25,3.9,4.33,4.71,5.41,N/A
06/24/04,1.1,N/A,1.29,1.68,2.11,2.74,3.21,3.85,4.27,4.66,5.36,N/A
06/25/04,1.1,N/A,1.31,1.69,2.14,2.74,3.2,3.85,4.27,4.66,5.37,N/A
06/28/04,1.12,N/A,1.38,1.77,2.3,2.86,3.32,3.97,4.37,4.76,5.46,N/A
06/29/04,1.19,N/A,1.38,1.75,2.2,2.83,3.28,3.92,4.33,4.7,5.41,N/A
06/30/04,1.17,N/A,1.33,1.68,2.09,2.7,3.16,3.81,4.24,4.62,5.33,N/A
07/01/04,1.01,N/A,1.22,1.64,2.07,2.64,3.08,3.74,4.18,4.57,5.31,N/A
07/02/04,1.07,N/A,1.3,1.61,2.02,2.54,2.96,3.62,4.08,4.48,5.22,N/A
07/06/04,1.11,N/A,1.34,1.68,2.15,2.56,2.99,3.65,4.1,4.49,5.24,N/A
07/07/04,1.16,N/A,1.3,1.64,2,2.56,2.99,3.67,4.1,4.5,5.24,N/A
07/08/04,1.14,N/A,1.27,1.63,1.99,2.55,2.97,3.65,4.09,4.49,5.24,N/A
07/09/04,1.14,N/A,1.28,1.63,2,2.55,2.96,3.64,4.08,4.49,5.23,N/A
07/12/04,1.16,N/A,1.34,1.67,2.02,2.53,2.96,3.62,4.06,4.46,5.22,N/A
07/13/04,1.19,N/A,1.34,1.69,2.05,2.58,3,3.66,4.1,4.5,5.25,N/A
07/14/04,1.17,N/A,1.34,1.69,2.08,2.62,3.02,3.68,4.1,4.5,5.24,N/A
07/15/04,1.15,N/A,1.35,1.68,2.11,2.64,3.04,3.69,4.1,4.5,5.24,N/A
07/16/04,1.15,N/A,1.35,1.66,2.08,2.54,2.93,3.56,3.99,4.38,5.14,N/A
07/19/04,1.16,N/A,1.35,1.68,2.1,2.56,2.94,3.57,3.99,4.38,5.14,N/A
07/20/04,1.22,N/A,1.36,1.7,2.13,2.67,3.06,3.68,4.09,4.47,5.21,N/A
07/21/04,1.21,N/A,1.35,1.71,2.14,2.71,3.1,3.72,4.13,4.5,5.24,N/A
07/22/04,1.21,N/A,1.37,1.71,2.12,2.69,3.09,3.71,4.11,4.48,5.22,N/A
07/23/04,1.23,N/A,1.38,1.71,2.12,2.69,3.08,3.69,4.08,4.45,5.2,N/A
07/26/04,1.29,N/A,1.45,1.78,2.18,2.75,3.13,3.73,4.13,4.49,5.23,N/A
07/27/04,1.35,N/A,1.46,1.79,2.19,2.82,3.23,3.85,4.25,4.62,5.35,N/A
07/28/04,1.32,N/A,1.46,1.78,2.17,2.78,3.19,3.82,4.23,4.61,5.35,N/A
07/29/04,1.29,N/A,1.45,1.77,2.15,2.75,3.16,3.8,4.23,4.6,5.34,N/A
07/30/04,1.27,N/A,1.45,1.77,2.13,2.68,3.09,3.71,4.13,4.5,5.24,N/A
08/02/04,1.28,N/A,1.5,1.78,2.12,2.66,3.06,3.68,4.1,4.48,5.22,N/A
08/03/04,1.37,N/A,1.48,1.77,2.11,2.66,3.05,3.67,4.08,4.45,5.2,N/A
08/04/04,1.34,N/A,1.49,1.76,2.11,2.66,3.05,3.66,4.08,4.45,5.2,N/A
08/05/04,1.34,N/A,1.48,1.75,2.09,2.64,3.04,3.64,4.05,4.43,5.18,N/A
08/06/04,1.36,N/A,1.44,1.67,1.91,2.4,2.79,3.4,3.84,4.24,5.04,N/A
08/09/04,1.4,N/A,1.51,1.73,1.97,2.45,2.86,3.45,3.88,4.28,5.06,N/A
08/10/04,1.42,N/A,1.5,1.75,2.01,2.55,2.94,3.52,3.94,4.32,5.08,N/A
08/11/04,1.4,N/A,1.44,1.73,2,2.54,2.91,3.51,3.92,4.3,5.07,N/A
08/12/04,1.31,N/A,1.43,1.73,1.99,2.52,2.89,3.47,3.89,4.27,5.05,N/A
08/13/04,1.32,N/A,1.44,1.72,1.97,2.47,2.85,3.42,3.85,4.22,5.02,N/A
08/16/04,1.36,N/A,1.49,1.77,2.01,2.51,2.87,3.45,3.89,4.26,5.06,N/A
08/17/04,1.38,N/A,1.48,1.75,1.98,2.44,2.81,3.39,3.83,4.21,5.02,N/A
08/18/04,1.37,N/A,1.49,1.74,1.97,2.44,2.82,3.41,3.85,4.23,5.04,N/A
08/19/04,1.35,N/A,1.48,1.73,1.96,2.43,2.8,3.39,3.84,4.22,5.03,N/A
08/20/04,1.34,N/A,1.49,1.74,1.98,2.46,2.83,3.42,3.86,4.24,5.03,N/A
08/23/04,1.33,N/A,1.54,1.8,2.03,2.5,2.87,3.46,3.9,4.28,5.08,N/A
08/24/04,1.39,N/A,1.54,1.8,2.03,2.5,2.87,3.46,3.91,4.28,5.08,N/A
08/25/04,1.38,N/A,1.54,1.79,2.03,2.51,2.88,3.46,3.89,4.26,5.06,N/A
08/26/04,1.4,N/A,1.55,1.79,2.02,2.48,2.85,3.42,3.85,4.22,5.03,N/A
08/27/04,1.43,N/A,1.56,1.8,2.03,2.48,2.85,3.43,3.86,4.23,5.02,N/A
08/30/04,1.45,N/A,1.61,1.83,2.04,2.47,2.82,3.4,3.82,4.19,4.99,N/A
08/31/04,1.45,N/A,1.59,1.79,1.99,2.41,2.75,3.33,3.76,4.13,4.93,N/A
09/01/04,1.43,N/A,1.58,1.79,1.99,2.41,2.74,3.32,3.76,4.13,4.93,N/A
09/02/04,1.46,N/A,1.6,1.8,2.02,2.46,2.8,3.4,3.83,4.2,4.99,N/A
09/03/04,1.49,N/A,1.65,1.87,2.12,2.61,2.94,3.52,3.93,4.3,5.07,N/A
09/07/04,1.53,N/A,1.66,1.91,2.13,2.58,2.91,3.48,3.89,4.26,5.03,N/A
09/08/04,1.57,N/A,1.65,1.88,2.09,2.5,2.83,3.4,3.8,4.18,4.96,N/A
09/09/04,1.57,N/A,1.64,1.88,2.09,2.5,2.85,3.41,3.84,4.22,4.99,N/A
09/10/04,1.6,N/A,1.66,1.87,2.08,2.5,2.84,3.4,3.79,4.19,4.97,N/A
09/13/04,1.59,N/A,1.66,1.89,2.1,2.5,2.83,3.38,3.78,4.16,4.94,N/A
09/14/04,1.57,N/A,1.66,1.88,2.08,2.47,2.81,3.35,3.76,4.15,4.93,N/A
09/15/04,1.56,N/A,1.67,1.88,2.09,2.51,2.84,3.39,3.8,4.18,4.96,N/A
09/16/04,1.55,N/A,1.67,1.87,2.06,2.44,2.75,3.29,3.69,4.08,4.86,N/A
09/17/04,1.58,N/A,1.71,1.9,2.11,2.53,2.83,3.35,3.75,4.14,4.91,N/A
09/20/04,1.6,N/A,1.73,1.92,2.1,2.46,2.75,3.28,3.68,4.07,4.85,N/A
09/21/04,1.62,N/A,1.72,1.93,2.12,2.49,2.79,3.28,3.66,4.05,4.82,N/A
09/22/04,1.53,N/A,1.71,1.93,2.12,2.5,2.78,3.26,3.62,4,4.75,N/A
09/23/04,1.53,N/A,1.72,1.95,2.16,2.57,2.83,3.3,3.66,4.02,4.78,N/A
09/24/04,1.53,N/A,1.73,1.99,2.2,2.62,2.88,3.33,3.69,4.04,4.78,N/A
09/27/04,1.59,N/A,1.74,2,2.2,2.59,2.84,3.29,3.65,4.01,4.75,N/A
09/28/04,1.62,N/A,1.72,1.99,2.18,2.55,2.8,3.28,3.66,4.02,4.78,N/A
09/29/04,1.52,N/A,1.72,1.99,2.2,2.61,2.89,3.37,3.75,4.1,4.85,N/A
09/30/04,1.47,N/A,1.71,2,2.21,2.63,2.89,3.38,3.79,4.14,4.89,N/A
10/01/04,1.52,N/A,1.71,2,2.21,2.63,2.92,3.44,3.85,4.21,4.95,N/A
10/04/04,1.54,N/A,1.71,2.04,2.25,2.65,2.93,3.44,3.84,4.19,4.93,N/A
10/05/04,1.57,N/A,1.71,2.03,2.23,2.65,2.93,3.44,3.83,4.18,4.93,N/A
10/06/04,1.56,N/A,1.71,2.04,2.26,2.7,2.99,3.51,3.88,4.23,4.97,N/A
10/07/04,1.56,N/A,1.7,2.03,2.26,2.72,3.01,3.53,3.92,4.26,5,N/A
10/08/04,1.56,N/A,1.71,2.01,2.21,2.61,2.88,3.39,3.8,4.15,4.91,N/A
10/12/04,1.59,N/A,1.72,2.02,2.2,2.56,2.84,3.35,3.77,4.12,4.88,N/A
10/13/04,1.59,N/A,1.72,2,2.17,2.53,2.8,3.32,3.74,4.09,4.86,N/A
10/14/04,1.6,N/A,1.74,1.99,2.15,2.48,2.76,3.26,3.68,4.03,4.81,N/A
10/15/04,1.59,N/A,1.76,2,2.18,2.53,2.8,3.31,3.72,4.07,4.84,N/A
10/18/04,1.61,N/A,1.81,2.05,2.21,2.55,2.82,3.31,3.72,4.07,4.84,N/A
10/19/04,1.63,N/A,1.82,2.05,2.22,2.57,2.84,3.32,3.73,4.07,4.83,N/A
10/20/04,1.62,N/A,1.82,2.04,2.2,2.53,2.78,3.26,3.66,4.01,4.77,N/A
10/21/04,1.64,N/A,1.85,2.06,2.23,2.57,2.83,3.29,3.68,4.01,4.76,N/A
10/22/04,1.65,N/A,1.85,2.07,2.23,2.55,2.79,3.26,3.66,4,4.75,N/A
10/25/04,1.73,N/A,1.9,2.1,2.24,2.54,2.78,3.25,3.63,3.99,4.74,N/A
10/26/04,1.82,N/A,1.91,2.1,2.24,2.54,2.8,3.26,3.65,4.01,4.75,N/A
10/27/04,1.78,N/A,1.92,2.13,2.3,2.63,2.89,3.37,3.76,4.11,4.85,N/A
10/28/04,1.71,N/A,1.91,2.14,2.29,2.59,2.86,3.34,3.74,4.09,4.83,N/A
10/29/04,1.73,N/A,1.91,2.13,2.28,2.56,2.82,3.3,3.7,4.05,4.79,N/A
11/01/04,1.79,N/A,1.99,2.2,2.34,2.61,2.89,3.36,3.76,4.11,4.84,N/A
11/02/04,1.86,N/A,1.97,2.19,2.33,2.6,2.86,3.34,3.75,4.1,4.84,N/A
11/03/04,1.83,N/A,1.96,2.18,2.32,2.6,2.85,3.35,3.74,4.09,4.83,N/A
11/04/04,1.85,N/A,1.98,2.19,2.34,2.63,2.89,3.37,3.76,4.1,4.82,N/A
11/05/04,1.86,N/A,2.03,2.27,2.44,2.8,3.04,3.51,3.88,4.21,4.92,N/A
11/08/04,1.88,N/A,2.07,2.3,2.47,2.8,3.08,3.51,3.88,4.22,4.95,N/A
11/09/04,1.89,N/A,2.08,2.29,2.46,2.8,3.05,3.53,3.88,4.22,4.95,N/A
11/10/04,1.88,N/A,2.08,2.29,2.47,2.82,3.07,3.56,3.89,4.25,4.97,N/A
11/12/04,1.91,N/A,2.08,2.31,2.49,2.86,3.1,3.53,3.89,4.2,4.91,N/A
11/15/04,1.92,N/A,2.12,2.34,2.53,2.89,3.12,3.53,3.89,4.2,4.91,N/A
11/16/04,1.93,N/A,2.14,2.36,2.54,2.91,3.14,3.56,3.91,4.21,4.92,N/A
11/17/04,1.9,N/A,2.13,2.33,2.5,2.85,3.07,3.47,3.83,4.14,4.85,N/A
11/18/04,1.91,N/A,2.13,2.34,2.51,2.86,3.08,3.48,3.81,4.12,4.82,N/A
11/19/04,1.98,N/A,2.15,2.36,2.56,2.95,3.17,3.57,3.91,4.2,4.89,N/A
11/22/04,1.98,N/A,2.2,2.43,2.6,2.95,3.18,3.56,3.9,4.18,4.85,N/A
11/23/04,1.99,N/A,2.19,2.41,2.6,2.98,3.2,3.58,3.92,4.19,4.85,N/A
11/24/04,1.98,N/A,2.18,2.4,2.6,3.01,3.23,3.61,3.93,4.2,4.85,N/A
11/26/04,2.01,N/A,2.21,2.4,2.61,3.03,3.25,3.64,3.98,4.24,4.9,N/A
11/29/04,2.02,N/A,2.23,2.46,2.66,3.07,3.31,3.72,4.06,4.34,4.99,N/A
11/30/04,2.07,N/A,2.23,2.44,2.63,3.02,3.29,3.72,4.07,4.36,5.03,N/A
12/01/04,2.06,N/A,2.22,2.4,2.6,3.01,3.28,3.72,4.08,4.38,5.04,N/A
12/02/04,2.06,N/A,2.22,2.41,2.62,3.04,3.3,3.75,4.1,4.4,5.07,N/A
12/03/04,2.06,N/A,2.21,2.39,2.58,2.94,3.19,3.61,3.96,4.27,4.95,N/A
12/06/04,2.09,N/A,2.25,2.44,2.6,2.93,3.17,3.59,3.94,4.24,4.92,N/A
12/07/04,2.08,N/A,2.25,2.43,2.6,2.95,3.19,3.6,3.94,4.23,4.91,N/A
12/08/04,2.08,N/A,2.24,2.42,2.59,2.91,3.12,3.53,3.85,4.14,4.8,N/A
12/09/04,2.07,N/A,2.24,2.42,2.59,2.93,3.15,3.54,3.87,4.19,4.84,N/A
12/10/04,2.07,N/A,2.25,2.44,2.61,2.95,3.15,3.52,3.85,4.16,4.83,N/A
12/13/04,2.04,N/A,2.24,2.5,2.66,2.98,3.18,3.54,3.85,4.16,4.81,N/A
12/14/04,2.01,N/A,2.21,2.48,2.65,2.99,3.17,3.53,3.83,4.14,4.79,N/A
12/15/04,1.98,N/A,2.21,2.47,2.64,2.97,3.14,3.48,3.78,4.09,4.72,N/A
12/16/04,1.93,N/A,2.2,2.47,2.66,3.01,3.21,3.58,3.89,4.19,4.84,N/A
12/17/04,1.95,N/A,2.2,2.48,2.67,3.03,3.22,3.59,3.91,4.21,4.85,N/A
12/20/04,1.97,N/A,2.22,2.54,2.72,3.06,3.23,3.59,3.91,4.21,4.84,N/A
12/21/04,1.92,N/A,2.2,2.54,2.72,3.05,3.22,3.57,3.89,4.18,4.82,N/A
12/22/04,1.84,N/A,2.18,2.53,2.71,3.04,3.21,3.57,3.91,4.21,4.85,N/A
12/23/04,1.83,N/A,2.19,2.54,2.7,3.02,3.21,3.58,3.92,4.23,4.86,N/A
12/27/04,1.9,N/A,2.26,2.63,2.78,3.07,3.26,3.65,3.99,4.3,4.95,N/A
12/28/04,1.88,N/A,2.25,2.62,2.77,3.08,3.27,3.66,4,4.31,4.94,N/A
12/29/04,1.76,N/A,2.22,2.6,2.77,3.12,3.32,3.69,4.03,4.33,4.96,N/A
12/30/04,1.68,N/A,2.22,2.59,2.76,3.1,3.27,3.64,3.97,4.27,4.92,N/A
12/31/04,1.89,N/A,2.22,2.59,2.75,3.08,3.25,3.63,3.94,4.24,4.85,N/A
01/03/05,1.99,N/A,2.32,2.63,2.79,3.1,3.28,3.64,3.94,4.23,4.84,N/A
01/04/05,2.05,N/A,2.33,2.63,2.82,3.2,3.38,3.72,4.02,4.29,4.91,N/A
01/05/05,2.04,N/A,2.33,2.63,2.83,3.22,3.39,3.73,4.02,4.29,4.88,N/A
01/06/05,2.04,N/A,2.31,2.63,2.82,3.18,3.36,3.71,4.01,4.29,4.88,N/A
01/07/05,2.03,N/A,2.32,2.63,2.82,3.2,3.4,3.73,4.03,4.29,4.88,N/A
01/10/05,2.07,N/A,2.36,2.67,2.86,3.23,3.41,3.75,4.03,4.29,4.86,N/A
01/11/05,2.03,N/A,2.34,2.67,2.86,3.24,3.41,3.73,4,4.26,4.83,N/A
01/12/05,2.01,N/A,2.34,2.64,2.84,3.22,3.38,3.72,4,4.25,4.81,N/A
01/13/05,2.06,N/A,2.35,2.65,2.84,3.21,3.36,3.68,3.95,4.2,4.75,N/A
01/14/05,2.06,N/A,2.37,2.68,2.87,3.24,3.41,3.71,3.97,4.23,4.76,N/A
01/18/05,2.05,N/A,2.39,2.71,2.9,3.26,3.42,3.72,3.97,4.21,4.73,N/A
01/19/05,1.95,N/A,2.37,2.69,2.88,3.26,3.42,3.73,3.97,4.2,4.71,N/A
01/20/05,1.89,N/A,2.35,2.67,2.85,3.21,3.38,3.68,3.94,4.17,4.7,N/A
01/21/05,2.02,N/A,2.36,2.66,2.83,3.16,3.33,3.65,3.92,4.16,4.69,N/A
01/24/05,2.05,N/A,2.37,2.69,2.86,3.2,3.36,3.65,3.9,4.14,4.65,N/A
01/25/05,2.13,N/A,2.39,2.7,2.88,3.23,3.39,3.71,3.97,4.2,4.72,N/A
01/26/05,2.16,N/A,2.41,2.71,2.9,3.27,3.43,3.73,3.98,4.21,4.72,N/A
01/27/05,2.16,N/A,2.44,2.72,2.91,3.28,3.45,3.75,4,4.22,4.73,N/A
01/28/05,2.12,N/A,2.46,2.71,2.89,3.25,3.41,3.69,3.93,4.16,4.66,N/A
01/31/05,2.06,N/A,2.51,2.79,2.96,3.29,3.43,3.71,3.92,4.14,4.64,N/A
